campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Lapa,Nota de Início de Ano Letivo,https://www.ifbaiano.edu.br/unidades/lapa/2020/01/28/nota-de-inicio-de-ano-letivo/,2020-01-28,09:22,1,,
Itaberaba,Suplentes são convocados para Reunião de Matrícula,https://www.ifbaiano.edu.br/unidades/itaberaba/2020/01/27/suplentes-sao-convocados-para-reuniao-de-matricula/,2020-01-27,11:05,1,"São chamados para a reunião de matrícula nos cursos técnicos integrado e subsequente todos os candidatos suplentes dos editais nº 108/2019 e nº 109/2019, respectivamente.",
Bonfim,Projeto de Extensão Flores do Sertão: Autocuidado e Formação para Autonomia encerra as atividades de 2019,https://www.ifbaiano.edu.br/unidades/bonfim/2020/01/23/projeto-de-extensao-flores-do-sertao-autocuidado-e-formacao-para-autonomia-encerra-as-atividades-de-2019/,2020-01-23,18:20,1,"Na noite do dia 04 de dezembro, aconteceu o encerramento do projeto de extensão Flores do Sertão: Autocuidado e Formação para Autonomia, na comunidade rural Alto Bonito, pertencente ao território q...",https://www.ifbaiano.edu.br/unidades/bonfim/files/2020/02/IMG_5556.editada.jpg
Bonfim,IF Baiano divulga inscrições via Sistema de Seleção Unificada (Sisu),https://www.ifbaiano.edu.br/unidades/bonfim/2020/01/23/if-baiano-divulga-inscricoes-via-sistema-de-selecao-unificada-sisu/,2020-01-23,11:10,1,IF Baiano oferta 740 vagas em cursos de graduação.,
Bonfim,PROCESSO SELETIVO SIMPLIFICADO PARA CONTRATAÇÃO TEMPORÁRIA DE PROFISSIONAIS TÉCNICOS ESPECIALIZADOS EM LINGUAGEM DE SINAIS,https://www.ifbaiano.edu.br/unidades/bonfim/2020/01/22/processo-seletivo-simplificado-para-contratacao-temporaria-de-profissionais-tecnicos-especializados-em-linguagem-de-sinais/,2020-01-22,18:13,1,"1.1. O objeto do presente Edital é tornar pública a Seleção Simplificada para contratação por tempo determinado de Profissionais Técnicos Especializados em Linguagem de Sinais, de nível superior, p...",
Serrinha,CHAMADA PÚBLICA DE MATRÍCULAS 2020.1,https://www.ifbaiano.edu.br/unidades/serrinha/2020/01/21/chamada-publica-de-matriculas-2020-1/,2020-01-21,14:48,1,PREENCHIMENTO DE 34 (TRINTA E QUATRO VAGAS) PARA O CURSO PARA O CURSO DE TÉCNICO EM AGROINDÚSTRIA INTEGRADO AO ENSINO MÉDIO – PROEJA. MAIORES INFORMAÇÕES CONSULTAR O EDITAL DE CHAMADA PÚBLICA.,
Bonfim,Edital de 2ª Chamada Cursos Integrado e Subsequente,https://www.ifbaiano.edu.br/unidades/bonfim/2020/01/21/edital-de-2a-chamada-cursos-integrado-e-subsequente-e/,2020-01-21,02:00,1,Lista retificada do Resultado Geral ampla concorrência Subsequente e Integrado.,https://www.ifbaiano.edu.br/unidades/bonfim/files/2020/01/card.jpg
Mangabeira,ÚLTIMOS DIAS DAS INSCRIÇÕES – CURSO TÉCNICO EM COZINHA  PROEJA,https://www.ifbaiano.edu.br/unidades/gmb/2020/01/20/ultimos-dias-das-inscricoes-curso-tecnico-em-cozinha-proeja/,2020-01-20,11:14,1,"Você que já tem mais de 18 anos e ainda não concluiu seus estudos, essa é uma excelente oportunidade. Venha fazer sua inscrição na Secretaria do IF Baiano campus Gov. Mangabeira e garanta sua forma...",https://www.ifbaiano.edu.br/unidades/gmb/files/2020/01/WhatsApp-Image-2020-01-20-at-09.45.11.jpeg
Itaberaba,Mais uma turma do curso técnico integrado em Agroindústria é ofertada,https://www.ifbaiano.edu.br/unidades/itaberaba/2020/01/20/mais-uma-turma-do-curso-tecnico-integrado-de-agroindustria-e-ofertada/,2020-01-20,09:16,1,"Os editais da segunda chamada de matrícula foram publicados no site do IF Baiano. Para a modalidade integrada do curso técnico em Agroindústria será formada uma nova turma, são 47 vagas ao todo. Os...",https://www.ifbaiano.edu.br/unidades/itaberaba/files/2020/01/IF-de-Itaberaba-FOTO-Jornal-da-Chapada.jpg
Valença,Portaria Janeiro 2020,https://www.ifbaiano.edu.br/unidades/valenca/2020/01/17/portaria-janeiro-2020/,2020-01-17,16:45,1,,
Lapa,Nota de Pesar,https://www.ifbaiano.edu.br/unidades/lapa/2020/01/15/nota-de-pesar-3/,2020-01-15,11:51,1,"O Campus Bom Jesus da Lapa vem manifestar o profundo pesar pelo falecimento da prestadora de Serviços – CANTINA: JAILMA PEREIRA SANTOS, ocorrido na tarde de terça-feria dia 14/01/2020.O enterro ser...",
Itaberaba,Prorrogação do prazo de matrícula do Curso Técnico Integrado,https://www.ifbaiano.edu.br/unidades/itaberaba/2020/01/14/prorrogacao-do-prazo-de-matricula-do-curso-tecnico-em-agroindustria/,2020-01-14,11:35,1,"O prazo da primeira chamada dos aprovados do curso técnico em Agroindústria, do IF Baiano campus Itaberaba, foi prorrogado até o dia 17 de janeiro.",https://www.ifbaiano.edu.br/unidades/itaberaba/files/2020/01/Aula-inaugural-1.jpg
Alagoinhas,Renovação de Matrícula,https://www.ifbaiano.edu.br/unidades/alagoinhas/renovacao-de-matricula-2/,2020-01-10,15:53,1,"O Diretor Geral substituto do Instituto Federal de Educação, Ciência e Tecnologia Baiano, Campus Alagoinhas, Portaria nº 1376 de 24/10/2016, Publicada no D.O.U. em 25/10/2016, de acordo com as disp...",
Bonfim,Retificação do Edital de Matrícula para curso Integrado e subsequente,https://www.ifbaiano.edu.br/unidades/bonfim/2020/01/09/retificacao-do-edital-de-matricula-para-curso-integrado/,2020-01-09,22:52,2,A Comissão Local do Processo Seletivo para Ingresso de Estudantes 2020 informa que houve uma retificação do Edital de Matrícula para o curso integrado.,
Bonfim,Cursos Técnicos Integrado e Subsequente,https://www.ifbaiano.edu.br/unidades/bonfim/2020/01/08/cursos-tecnicos-integrado-e-subsequente/,2020-01-08,11:17,1,ingresso.ifbaiano.edu.br,https://www.ifbaiano.edu.br/unidades/bonfim/files/2020/01/matrículas.jpg
Serrinha,Edital de Matrícula – Processo Seletivo 2020 – Confira aqui,https://www.ifbaiano.edu.br/unidades/serrinha/2020/01/07/edital-de-matricula-processo-seletivo-2020-confira-aqui/,2020-01-07,15:41,1,"Publicado o edital de matrícula para os cursos: Técnico em Agroecologia integrado ao Ensino Médio, Técnico em Agropecuária Subsequente ao Ensino Médio e Técnico em Agroindústria Integrado ao Ensino...",
Lapa,Nota e Editais de Matrículas Integrado e Subsequente 2020,https://www.ifbaiano.edu.br/unidades/lapa/2020/01/07/nota-e-editais-de-matriculas-integrado-e-subsequente-2020/,2020-01-07,09:54,1,,
Lapa,Edital de Matrícula 2020 Cursos Integrado e Subsequente,https://www.ifbaiano.edu.br/unidades/lapa/2020/01/06/edital-de-matricula-2020-cursos-integrado-e-subsequente/,2020-01-06,11:26,1,Edital de Matrícula 01/2020 – Integrado – (Cancelado),
Itaberaba,Matrícula de novos estudantes,https://www.ifbaiano.edu.br/unidades/itaberaba/2020/01/06/matricula-de-novos-estudantes/,2020-01-06,10:19,1,"A matrícula dos candidatos aprovados no processo de ingresso de estudantes 2020 do IF Baiano, do campus Itaberaba, será realizada nos dias 13 e 14 de janeiro para os estudantes do curso técnico de ...",https://www.ifbaiano.edu.br/unidades/itaberaba/files/2019/09/imagem-destacada-ingresso-2020.jpg
Bonfim,,https://www.ifbaiano.edu.br/unidades/bonfim/2019/12/27/12169/,2019-12-27,18:14,1,"Para acessar os resultados dos cursos Subsequentes e Integrado, clique nos links abaixo:",https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/12/publicar-dia-26.12.jpeg
Bonfim,Chamada Pública nº 01/2019 para aquisição de gêneros alimentícios da agricultura familiar para atendimento ao Programa Nacional de Alimentação Escolar – PNAE,https://www.ifbaiano.edu.br/unidades/bonfim/2019/12/20/chamada-publica-no-01-2019-para-aquisicao-de-generos-alimenticios-da-agricultura-familiar-para-atendimento-ao-programa-nacional-de-alimentacao-escolar-pnae-por-dispensa-de-licitacao/,2019-12-20,10:40,1,ATO AVISO DE CHAMADA PÚBLICA Nº 01/2019,https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/12/alimentos.jpg
Valença,Portarias Dezembro 2019,https://www.ifbaiano.edu.br/unidades/valenca/2019/12/19/portarias-dezembro-2019/,2019-12-19,16:55,1,,
Serrinha,Nota de Pesar,https://www.ifbaiano.edu.br/unidades/serrinha/2019/12/19/nota-de-pesar-4/,2019-12-19,14:22,1,"O Instituto Federal Baiano lamenta, com grande pesar, o falecimento do servidor João Batista Alves, professor e assessor do Reitor do Instituto, ocorrido hoje, quinta-feira, dia 19 de dezembro, em ...",https://www.ifbaiano.edu.br/unidades/serrinha/files/2019/12/imagem-destacada-luto-oficial.jpg
Lapa,Cancelamento do II Colóquio de Estatística,https://www.ifbaiano.edu.br/unidades/lapa/2019/12/19/cancelamento-do-ii-coloquio-de-estatistica/,2019-12-19,12:00,1,"O II Colóquio de Estatística foi cancelado devido a Nota de Pesar do IF Baiano/Reitoria, referente ao falecimento do servidor João Batista Alves, professor e assessor do Reitor do Instituto, ocorri...",https://www.ifbaiano.edu.br/unidades/lapa/files/2019/12/Cancelamento_do_evento_page-0001.jpg
Alagoinhas,Nota de Pesar,https://www.ifbaiano.edu.br/unidades/alagoinhas/nota-de-pesar-2/,2019-12-19,11:54,1,"O Instituto Federal Baiano lamenta, com grande pesar, o falecimento do servidor João Batista Alves, professor e assessor do Reitor do Instituto, ocorrido hoje, quinta-feira, dia 19 de dezembro, em ...",https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2019/12/imagem-destacada-luto-oficial.jpg
Valença,Nota de Pesar,https://www.ifbaiano.edu.br/unidades/valenca/2019/12/19/nota-de-pesar/,2019-12-19,11:29,1,"O Instituto Federal Baiano lamenta, com grande pesar, o falecimento do servidor João Batista Alves, professor e assessor do Reitor do Instituto, ocorrido hoje, quinta-feira, dia 19 de dezembro, em ...",https://www.ifbaiano.edu.br/unidades/valenca/files/2019/12/imagem-destacada-luto-oficial.jpg
Bonfim,Nota de Pesar,https://www.ifbaiano.edu.br/unidades/bonfim/2019/12/19/nota-de-pesar-8/,2019-12-19,11:19,1,"O Instituto Federal Baiano lamenta, com grande pesar, o falecimento do servidor João Batista Alves, professor e assessor do Reitor do Instituto, ocorrido hoje, quinta-feira, dia 19 de dezembro, em ...",https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/12/imagem-destacada-luto-oficial.jpg
Itapetinga,Nota de Pesar,https://www.ifbaiano.edu.br/unidades/itapetinga/2019/12/19/nota-de-pesar-2/,2019-12-19,11:15,1,"O Instituto Federal Baiano lamenta, com grande pesar, o falecimento do servidor João Batista Alves, professor e assessor do Reitor do Instituto, ocorrido hoje, quinta-feira, dia 19 de dezembro, em ...",https://www.ifbaiano.edu.br/unidades/itapetinga/files/2019/12/imagem-destacada-luto-oficial.jpg
Itaberaba,Nota de Pesar,https://www.ifbaiano.edu.br/unidades/itaberaba/2019/12/19/nota-de-pesar/,2019-12-19,11:11,1,"O Instituto Federal Baiano lamenta, com grande pesar, o falecimento do servidor João Batista Alves, professor e assessor do Reitor do Instituto, ocorrido hoje, quinta-feira, dia 19 de dezembro, em ...",https://www.ifbaiano.edu.br/unidades/itaberaba/files/2019/12/imagem-destacada-luto-oficial.jpg
Mangabeira,Nota de Pesar,https://www.ifbaiano.edu.br/unidades/gmb/2019/12/19/nota-de-pesar/,2019-12-19,11:05,1,"O Instituto Federal Baiano lamenta, com grande pesar, o falecimento do servidor João Batista Alves, professor e assessor do Reitor do Instituto, ocorrido hoje, quinta-feira, dia 19 de dezembro, em ...",https://www.ifbaiano.edu.br/unidades/gmb/files/2019/12/imagem-destacada-luto-oficial.jpg
Lapa,Nota de Pesar,https://www.ifbaiano.edu.br/unidades/lapa/2019/12/19/nota-de-pesar-2/,2019-12-19,10:56,1,"O Instituto Federal Baiano lamenta, com grande pesar, o falecimento do servidor João Batista Alves, professor e assessor do Reitor do Instituto, ocorrido hoje, quinta-feira, dia 19 de dezembro, em ...",https://www.ifbaiano.edu.br/unidades/lapa/files/2019/12/imagem-destacada-luto-oficial.jpg
Serrinha,RESULTADO FINAL do Processo Seletivo do Mestrado em Ciências Ambientais,https://www.ifbaiano.edu.br/unidades/serrinha/2019/12/16/resultado-final-do-processo-seletivo-do-mestrado-em-ciencias-ambientais/,2019-12-16,17:46,1,,
Lapa,Observatório Espacial do INPE é instalado no Campus do IF Baiano de Bom Jesus da Lapa,https://www.ifbaiano.edu.br/unidades/lapa/2019/12/16/observatorio-espacial-do-inpe-e-instalado-no-campus-do-if-baiano-de-bom-jesus-da-lapa/,2019-12-16,17:00,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/12/IMG_8881.jpg
Itaberaba,Projeto social recebe alimentos arrecadados pelo IF Baiano campus Itaberaba,https://www.ifbaiano.edu.br/unidades/itaberaba/2019/12/16/projeto-social-recebe-alimentos-arrecadados-pelo-if-baiano-campus-itaberaba/,2019-12-16,16:53,1,,https://www.ifbaiano.edu.br/unidades/itaberaba/files/2019/12/WhatsApp-Image-2019-12-16-at-16.31.53-2-1.jpeg
Bonfim,.,https://www.ifbaiano.edu.br/unidades/bonfim/2019/12/13/processo-seletivo-2020/,2019-12-13,17:11,1,"Para acessar o gabarito na página do processo Seletivo 2020, clique aqui.",https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/12/publicar-hoje-1.jpeg
Serrinha,Resultado Preliminar do Processo Seletivo Mestrado MPCA,https://www.ifbaiano.edu.br/unidades/serrinha/2019/12/11/resultado-preliminar-do-processo-seletivo-mestrado-mpca/,2019-12-11,12:51,1,,
Lapa,II Colóquio de Estatística,https://www.ifbaiano.edu.br/unidades/lapa/2019/12/10/ii-coloquio-de-estatistica/,2019-12-10,11:25,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/12/cartaz_coloquio.jpeg
Mangabeira,NOVA LISTA DE CONTEMPLADOS DO PAISE 2019.2,https://www.ifbaiano.edu.br/unidades/gmb/2019/12/09/nova-lista-de-contemplados-do-paise-2019-2/,2019-12-09,09:28,1,Confira Lista de contemplados,https://www.ifbaiano.edu.br/unidades/gmb/files/2019/01/Paise.png
Bonfim,Estudantes do curso Técnico em Agropecuária Integrado recebem menção honrosa na Olimpíada Brasileira de Matemática de Escolas Públicas,https://www.ifbaiano.edu.br/unidades/bonfim/2019/12/06/estudantes-do-curso-tecnico-em-agropecuaria-integrado-recebem-mencao-honrosa-na-olimpiada-brasileira-de-matematica-de-escolas-publicas/,2019-12-06,19:07,1,O IF Baiano – Campus Senhor do Bonfim parabeniza os estudantes Marcus Vinícius Chaves Félix (1º B) e Deiziane Benevides da Silva (1º C) pelo excelente resultado na OBMEP 2019.,https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/12/obmep.png
Mangabeira,PUBLICAÇÃO DO EDITAL PROEJA 2020 – CURSO TÉCNICO EM COZINHA,https://www.ifbaiano.edu.br/unidades/gmb/2019/12/06/publicacao-do-edital-proeja-2020-curso-tecnico-em-cozinha/,2019-12-06,15:57,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2019/12/PROEJAAA.png
Mangabeira,Curso FIC – Noções Básicas sobre Saúde e Segurança no Trabalho.,https://www.ifbaiano.edu.br/unidades/gmb/2019/12/06/curso-fic-nocoes-basicas-sobre-saude-e-seguranca-no-trabalho/,2019-12-06,15:49,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2019/12/WhatsApp-Image-2019-12-06-at-15.08.16-1.jpeg
Itaberaba,Segunda edição da Jornada Pedagógica discute Educação Especial,https://www.ifbaiano.edu.br/unidades/itaberaba/2019/12/06/segunda-edicao-da-jornada-pedagogica-discute-educacao-especial/,2019-12-06,14:32,1,"Atento às mudanças no contexto educacional, no que se refere às pessoas com deficiência e à necessidade de garantir não só o acesso, mas também uma educação inclusiva, de qualidade e que respeite a...",
Itaberaba,Em Audiência Pública o IF Baiano Campus Itaberaba ouve a comunidade sobre demanda de novos cursos,https://www.ifbaiano.edu.br/unidades/itaberaba/2019/12/06/em-audiencia-publica-o-if-baiano-campus-itaberaba-ouve-a-comunidade-sobre-demanda-de-novos-cursos/,2019-12-06,14:29,2,"Em Audiência Pública, realizada no dia 01 de agosto de 2019, na Câmara Municipal de Vereadores de Itaberaba estiveram reunidos servidores do Instituto Federal Baiano Campus Itaberaba, autoridades d...",
Itaberaba,Elaboração do Projeto Político Pedagógico do Campus Itaberaba,https://www.ifbaiano.edu.br/unidades/itaberaba/2019/12/06/elaboracao-do-projeto-politico-pedagogico-do-campus-itaberaba/,2019-12-06,13:32,1,,https://www.ifbaiano.edu.br/unidades/itaberaba/files/2019/12/PPP-1.jpg
Mangabeira,II SIMPÓSIO INTEGRADO DAS PÓS-GRADUAÇÕES E I WORKSHOP DE LINGUAGENS E ENSINO,https://www.ifbaiano.edu.br/unidades/gmb/2019/12/06/ii-simposio-integrado-das-pos-graduacoes-e-i-workshop-de-linguagens-e-ensino/,2019-12-06,09:54,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2019/12/WhatsApp-Image-2019-12-06-at-08.55.41.jpeg
Mangabeira,PAISE 2019.2 divulga lista de estudantes contemplados,https://www.ifbaiano.edu.br/unidades/gmb/2019/12/04/paise-2019-2-divulga-lista-de-estudantes-contemplados/,2019-12-04,09:00,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2019/01/Paise.png
Itapetinga,Festival de Artes,https://www.ifbaiano.edu.br/unidades/itapetinga/2019/12/04/festival-de-artes/,2019-12-04,08:39,1,IF Baiano campus Itapetinga orgulhosamente apresenta o Festival de Artes,https://www.ifbaiano.edu.br/unidades/itapetinga/files/2019/12/Dias-05-06-e-07-de-dezembro-de-2019-às-19_00-horas-na-FACI-.png
Itaberaba,Estudantes do IF Baiano produzem cordéis sobre lendas e causos da Região,https://www.ifbaiano.edu.br/unidades/itaberaba/2019/12/03/estudantes-do-if-baiano-produzem-cordeis-sobre-lendas-e-causos-da-regiao/,2019-12-03,16:13,4,,https://www.ifbaiano.edu.br/unidades/itaberaba/files/2019/12/capa.jpeg
Itaberaba,Campus Itaberaba marca presença nos Jogos Estudantis do IF Baiano,https://www.ifbaiano.edu.br/unidades/itaberaba/2019/12/02/campus-itaberaba-marca-presenca-nos-jogos-estudantis-2019/,2019-12-02,11:45,1,,https://www.ifbaiano.edu.br/unidades/itaberaba/files/2019/12/JEIF-2019-11-1.jpg
Mangabeira,Provas do Processo de Ingressos de Estudantes – 2020,https://www.ifbaiano.edu.br/unidades/gmb/2019/11/28/provas-do-processo-de-ingressos-de-estudantes-2020/,2019-11-28,12:59,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2019/11/WhatsApp-Image-2019-11-29-at-16.48.34-1.jpeg
Mangabeira,Estudante do  IF Baiano-Governador Mangabeira conquista medalha de Ouro nos Jogos Estudantis -JEIF.,https://www.ifbaiano.edu.br/unidades/gmb/2019/11/28/estudante-do-if-baiano-governador-mangabeira-conquista-medalha-de-ouro-nos-jogos-estudantis-jeif/,2019-11-28,11:18,1,"Os Jogos Estudantis do Instituto Federal Baiano (JEIF) acontecem de 24 a 28 de novembro, em dois campi do IF Baiano. O Campus Catu receberá as delegações dos campi Alagoinhas, Governador Mangabeira...",https://www.ifbaiano.edu.br/unidades/gmb/files/2019/11/WhatsApp-Image-2019-11-26-at-15.08.35.jpeg
Serrinha,Processo Seletivo – Estágio níveis Médio e Superior,https://www.ifbaiano.edu.br/unidades/serrinha/2019/11/27/processo-seletivo-estagio-niveis-medio-e-superior/,2019-11-27,18:43,1,"O estágio, desenvolvido no âmbito do IF Baiano – Campus Serrinha tem por objetivo proporcionar aos estudantes, regularmente matriculados nas instituições de Ensino Superior e Médio oportunidade de ...",
Valença,Portarias Novembro 2019,https://www.ifbaiano.edu.br/unidades/valenca/2019/11/26/portarias-novembro-2019/,2019-11-26,17:50,1,,
Itapetinga,Aviso de Cotação Eletrônica 41/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/2019/11/26/aviso-de-cotacao-eletronica-41-2019/,2019-11-26,10:09,1,Cotação Eletrônica 41/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/files/2019/11/marca-if-baiano-campus-itapetinga-horizontal.jpg
Lapa,Horário de Prova do Processo Seletivo 2020,https://www.ifbaiano.edu.br/unidades/lapa/2019/11/26/horario-de-prova-do-processo-seletivo-2020/,2019-11-26,07:54,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2019/11/Ingresso-IF-baiano-2020.jpg
Mangabeira,PROJETO INTEGRADOR COMO FERRAMENTA DE CONSTRUÇÃO DE HABILIDADES E COMPETÊNCIAS,https://www.ifbaiano.edu.br/unidades/gmb/2019/11/25/projeto-integrador-como-ferramenta-de-construcao-de-habilidades-e-competencias/,2019-11-25,08:40,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2019/11/PROJETO-INTEGRADOR.png
Bonfim,Homologação de Inscrições: seleção vagas remanescentes de estágio para alunos dos cursos técnicos em agropecuária,https://www.ifbaiano.edu.br/unidades/bonfim/2019/11/22/selecao-para-vagas-remanescentes-de-estagioalunos-do-curso-tecnico-agricola-com-habilitacao-em-agropecuaria-e-tecnico-em-agropecuaria-integrado-ao-ensino-medio/,2019-11-22,23:37,1,Homologação de Inscrições – 26/11/2019,
Mangabeira,Estudante do  IF Baiano-Governador Mangabeira conquistou a medalha de bronze na Olimpíada Baiana de Química (Obaq),https://www.ifbaiano.edu.br/unidades/gmb/2019/11/22/estudante-do-if-baiano-governador-mangabeira-conquistou-a-medalha-de-bronze-na-olimpiada-baiana-de-quimica-obaq/,2019-11-22,13:24,1,"O estudante Dominic Velame de Araújo, do Campus Governador Mangabeira, conquistou medalha de bronze na XIV Olimpíada Baiana de Química (Obaq). Ele competiu com mais de 29 mil estudantes de todo o e...",https://www.ifbaiano.edu.br/unidades/gmb/files/2019/11/domi.jpeg
Lapa,Encontro de agricultores familiares do Território Médio São Francisco,https://www.ifbaiano.edu.br/unidades/lapa/2019/11/22/encontro-de-agricultores-familiares-do-territorio-medio-sao-francisco/,2019-11-22,13:02,1,,
Itaberaba,Aulão Solidário,https://www.ifbaiano.edu.br/unidades/itaberaba/2019/11/21/aulao-solidario/,2019-11-21,16:30,1,,https://www.ifbaiano.edu.br/unidades/itaberaba/files/2019/11/Aulão-Solidário.jpeg
Itapetinga,Aviso de Cotação Eletrônica 28/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/2019/11/21/aviso-de-cotacao-eletronica-28-2019/,2019-11-21,12:01,1,Cotação Eletrônica 28/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/files/2019/11/marca-if-baiano-campus-itapetinga-horizontal.jpg
Bonfim,"Histórias de vida, produções acadêmicas e culturais  marcam o IV Novembro Negro no Campus Senhor do Bonfim",https://www.ifbaiano.edu.br/unidades/bonfim/2019/11/20/historias-de-vida-producoes-academicas-e-culturais-marcam-o-iv-novembro-negro-no-campus-senhor-do-bonfim/,2019-11-20,19:35,2,.,https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/11/DSC_0128editada.jpg
Valença,40 vagas em Formação em Cooperativismo,https://www.ifbaiano.edu.br/unidades/valenca/2019/11/19/edital-n-137-de-13-de-novembro-de-2019/,2019-11-19,13:05,1,O IF Baiano – Campus Valença está oferecendo curso FIC para início em dezembro de 2019.,https://www.ifbaiano.edu.br/unidades/valenca/files/2019/11/fic-imagem-noticia.jpg
Bonfim,Estágio interno para cursos Técnico em Agropecuária Subsequente e Integrado: Resultado final,https://www.ifbaiano.edu.br/unidades/bonfim/2019/11/18/inscricoes-homologadas-para-estagio-interno-cursos-tecnico-em-agropecuaria-subsequente-e-integrado/,2019-11-18,18:28,1,"Para ter acesso à relação, clique nos links abaixo:",
Bonfim,Oficina de Multimídias Digitais para professores: 30 vagas. Inscrição até dia 18,https://www.ifbaiano.edu.br/unidades/bonfim/2019/11/14/oficina-de-multimidias-digitais-if-baiano-campus-senhor-do-bonfim-oferece-30-vagas-para-professores/,2019-11-14,01:28,1,As inscrições serão até o dia 18. Local: Coordenação de Extensão do Campus Senhor do Bonfim.,https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/11/Oficina-de-Multimídias-Digitais.jpg
Bonfim,IV Novembro Negro no IF Baiano – Campus Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2019/11/13/iv-novembro-negro-no-campus-senhor-do-bonfim/,2019-11-13,22:08,1,Evento acontece de 18 a 20 de novembro.,https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/11/Slide3-1.jpg
Itapetinga,Aviso de Cotação Eletrônica 27/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/2019/11/12/aviso-de-cotacao-eletronica-27-2019/,2019-11-12,17:52,1,Cotação Eletrônica 27/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/files/2019/11/marca-if-baiano-campus-itapetinga-horizontal.jpg
Bonfim,"Edital Interno 48/2019, de 08 de novembro de 2019 – Seleção de Estágio",https://www.ifbaiano.edu.br/unidades/bonfim/2019/11/11/edital-interno-48-2019-de-08-de-novembro-de-2019-selecao-de-estagio-para-alunos-do-curso-tecnico-agricola-com-habilitacao-em-agropecuaria-e-tecnico-em-agropecuaria-integrado-ao-ensino-medio/,2019-11-11,09:29,1,O estágio é destinado aos alunos regularmente matriculados no curso Técnico em Agropecuária do Instituto Federal Baiano – Campus Senhor do Bonfim. O estágio contará com a supervisão de Técnicos em ...,
Itapetinga,Aviso de Cotação Eletrônica 23/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/2019/11/08/aviso-de-cotacao-eletronica-23-2019/,2019-11-08,14:55,1,Cotação Eletrônica 23/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/files/2019/11/marca-if-baiano-campus-itapetinga-horizontal.jpg
Itaberaba,Cursos na modalidade EAD são ofertados pelo IF Baiano em Itaberaba,https://www.ifbaiano.edu.br/unidades/itaberaba/2019/11/08/cursos-na-modalidade-ead-sao-ofertados-pelo-if-baiano-em-itaberaba/,2019-11-08,11:47,1,,https://www.ifbaiano.edu.br/unidades/itaberaba/files/2019/11/EAD-Itaberaba-4.jpg
Itaberaba,"II Semana Nacional de Ciência e Tecnologia, II Seminário de Pesquisa e Extensão, I Semana de Meio Ambiente",https://www.ifbaiano.edu.br/unidades/itaberaba/2019/11/08/ii-semana-nacional-de-ciencia-e-tecnologia-ii-seminario-de-pesquisa-e-extensao-i-semana-de-meio-ambiente/,2019-11-08,11:39,2,,https://www.ifbaiano.edu.br/unidades/itaberaba/files/2019/11/Semana-Nacional-de-Ciência-e-Tecnologia-15.jpeg
Itaberaba,IF Baiano Campus Itaberaba forma primeira turma do Curso Técnico em Meio Ambiente,https://www.ifbaiano.edu.br/unidades/itaberaba/2019/11/08/if-baiano-campus-itaberaba-forma-primeira-turma-do-curso-tecnico-em-meio-ambiente/,2019-11-08,11:17,1,,https://www.ifbaiano.edu.br/unidades/itaberaba/files/2019/11/Formatura-Técnico-em-Meio-Ambiente-4-1.jpeg
Itapetinga,Aviso de Cotação Eletrônica 22/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/2019/11/08/aviso-de-cotacao-eletronica/,2019-11-08,08:48,1,COTAÇÃO ELETRÔNICA Nº 22/2019,https://www.ifbaiano.edu.br/unidades/itapetinga/files/2019/11/marca-if-baiano-campus-itapetinga-horizontal.jpg
Bonfim,Guia Institucional do IF Baiano (Atualizado),https://www.ifbaiano.edu.br/unidades/bonfim/2019/11/08/guia-institucional-do-if-baiano/,2019-11-08,00:36,1,"O guia institucional foi produzido pelo Projeto Libras in code do IF Baiano, coordenado pelo Professor Enos Figueredo de Freitas e o objetivo é apresentar aos surdos e ouvintes os setores do campus...",https://www.ifbaiano.edu.br/unidades/bonfim/files/2019/11/libras-incode.png
